Date,Open,High,Low,Close,Adj Close,Volume,GDP,Balance of Trade,Population,Total cases,Total deaths,People vaccinated,Uncertainty index,INR/USD,Unemployment rate,Inflation rate,interest rate,NIFTY 50,WTI Crude Oil,Brent Crude Oil
07-02-2019,233.399994,237.5,232,236.850006,181.943527,2838132,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.013978,0.0678,0,0.0625,10943.59961,52.75,61.37
08-02-2019,237,239.300003,229.550003,230.350006,176.950363,2335272,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.01397,0.0678,0,0.0625,10888.79981,52.43,61.3
11-02-2019,230.300003,233.5,224.800003,231.600006,177.910568,3603148,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014055,0.0791,0,0.0625,10831.40039,53.14,62.58
12-02-2019,231.25,237.949997,231,234.050003,179.792618,3953480,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014039,0.0791,0,0.0625,10746.04981,54.4,64
14-02-2019,217.199997,222.600006,213.350006,220.699997,174.380249,8651358,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014111,0.0791,0,0.0625,10724.40039,55.58,65.65
15-02-2019,219.600006,221.100006,215,216.350006,170.943253,3895202,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014083,0.0791,0,0.0625,10640.9502,,66.41
18-02-2019,216,216.350006,211.199997,212.649994,168.01976,2708470,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014021,0.0658,0,0.0625,10604.34961,56.12,65.86
19-02-2019,211.550003,217.699997,211.550003,214.800003,169.718536,2373419,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.013947,0.0658,0,0.0625,10735.4502,56.9,66.82
20-02-2019,215.350006,221.899994,215.149994,220.949997,174.577789,3830318,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.013966,0.0658,0,0.0625,10789.84961,56.95,66.91
21-02-2019,219,224,217.899994,222.949997,176.158035,3720006,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014025,0.0658,0,0.0625,10791.65039,57.01,66.91
22-02-2019,223.75,232.800003,223.300003,230.949997,182.479019,5940113,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014048,0.0658,0,0.0625,10880.09961,55.32,64.02
25-02-2019,231.649994,232,226,228.149994,180.266693,3517474,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014078,0.0712,0,0.0625,10835.29981,55.4,64.51
26-02-2019,224.899994,229.050003,221.399994,225.850006,178.449402,6735347,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014067,0.0712,0,0.0625,10806.65039,56.92,65.55
27-02-2019,227.100006,229.350006,220.600006,222.649994,175.92099,3160129,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014096,0.0712,0,0.0625,10792.5,57.21,65.03
28-02-2019,224.800003,225.649994,221.550003,223.350006,176.474091,3996592,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014047,0.0712,0,0.0625,10863.5,55.76,63.71
01-03-2019,224.5,234,223.350006,232.699997,183.86174,3882378,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014121,0.0712,0.0065,0.0625,10987.4502,56.55,64.24
05-03-2019,232.350006,248.199997,231.350006,246.75,194.962997,8634956,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014104,0.0642,0.0065,0.0625,11053,56.22,64.51
06-03-2019,248.399994,255.350006,243.350006,246.449997,194.725952,7682669,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014136,0.0642,0.0065,0.0625,11058.2002,56.6,64.82
07-03-2019,248.100006,253.699997,246.5,249,196.740768,9346838,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014212,0.0642,0.0065,0.0625,11035.40039,55.77,65.66
08-03-2019,248.699997,251.399994,245.699997,249.850006,197.412369,3780260,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014187,0.0642,0.0065,0.0625,11168.04981,56.79,65.06
11-03-2019,250.949997,266.799988,250.25,263.399994,208.118546,15348942,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014288,0.0693,0.0065,0.0625,11301.2002,56.89,65.33
12-03-2019,265.899994,272.600006,260.600006,261.850006,206.89386,11651988,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014329,0.0693,0.0065,0.0625,11341.7002,58.27,65.89
13-03-2019,262,269,256,267.850006,211.634598,8112195,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014317,0.0693,0.0065,0.0625,11343.25,58.59,66.18
14-03-2019,265.950012,269,263.049988,267.149994,211.081497,3865376,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014342,0.0693,0.0065,0.0625,11426.84961,58.51,66.11
15-03-2019,268.100006,280,265.399994,276.950012,218.824722,11907408,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014422,0.0693,0.0065,0.0625,11462.2002,59.09,66.65
18-03-2019,278.350006,287.75,276.549988,286.799988,226.607422,10655690,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014503,0.0697,0.0065,0.0625,11532.40039,59.12,67.13
19-03-2019,288,292,285.75,290.75,229.728409,6917041,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014573,0.0697,0.0065,0.0625,11521.04981,60.12,68.35
20-03-2019,289,290,274,275.100006,217.362991,9435702,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014426,0.0697,0.0065,0.0625,11456.90039,58.87,66.29
22-03-2019,275,278.200012,266.549988,268.350006,212.029648,7628610,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014507,0.0697,0.0065,0.0625,11354.25,58.71,67.37
25-03-2019,267,275.600006,266.25,274.25,216.691376,4944412,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014459,0.0624,0.0065,0.0625,11483.25,59.87,67.51
26-03-2019,275.049988,280,272.25,277.049988,218.903717,5389939,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014509,0.0624,0.0065,0.0625,11445.04981,59.39,67.35
27-03-2019,276,277,268.399994,269.200012,212.701263,5871621,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014404,0.0624,0.0065,0.0625,11570,59.29,66.08
28-03-2019,269.149994,279.450012,269.149994,272.450012,215.269165,21743341,3.26601E+13,-10890000000,1366417754,0,0,0,0.1872425,0.014415,0.0624,0.0065,0.0625,11669.15039,61.59,69.08
01-04-2019,284,288.899994,279.600006,283.799988,224.237045,4590789,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014403,0.0643,0.0097,0.0625,11713.2002,62.53,69.68
02-04-2019,280.5,284.899994,272.700012,273.950012,216.454361,7855771,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014452,0.0643,0.0097,0.0625,11643.9502,62.46,69.21
03-04-2019,275,275.450012,259.700012,260.5,205.827179,11237287,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014512,0.0643,0.0097,0.0625,11598,62.12,69.8
04-04-2019,261.850006,263.649994,256.5,258.75,204.444473,5482236,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014524,0.0643,0.0097,0.06,11665.9502,63.1,69.93
05-04-2019,260.149994,265.350006,259.25,263.850006,208.474106,3898518,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014499,0.0643,0.0097,0.06,11604.5,64.37,71.12
08-04-2019,260.399994,261.450012,251.5,252.800003,199.743256,5326126,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014459,0.0791,0.0097,0.06,11671.9502,64.05,71.02
09-04-2019,248.5,258,247.050003,256.100006,202.350632,6843204,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014378,0.0791,0.0097,0.06,11584.29981,64.62,71.63
10-04-2019,256.100006,259.799988,254.800003,255.949997,202.232132,3803939,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014438,0.0791,0.0097,0.06,11596.7002,63.61,71.3
11-04-2019,256,261.850006,255.149994,260.450012,205.787689,4516742,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014463,0.0791,0.0097,0.06,11643.4502,63.86,71.57
12-04-2019,260,264.350006,258.5,260.149994,205.550629,3233112,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014403,0.0791,0.0097,0.06,11690.34961,63.43,70.9
15-04-2019,260.149994,261.899994,256.049988,257.100006,203.140762,4590434,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014459,0.0806,0.0097,0.06,11787.15039,64.01,70.74
16-04-2019,260.100006,265.399994,260.100006,264.649994,209.106186,5886950,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014325,0.0806,0.0097,0.06,11752.79981,64.02,70.71
18-04-2019,265,269.5,258.149994,266.600006,210.646942,9397146,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014409,0.0806,0.0097,0.06,11594.4502,65.66,70.71
22-04-2019,258.100006,258.850006,248,249.899994,197.451874,8173151,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014418,0.0838,0.0097,0.06,11575.9502,66.24,74.39
23-04-2019,250,256.25,246,254.850006,201.362991,8574573,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014273,0.0838,0.0097,0.06,11726.15039,65.96,73.59
24-04-2019,256.049988,270.950012,256.049988,268.799988,212.385193,9108180,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014335,0.0838,0.0097,0.06,11641.79981,65.23,74.94
25-04-2019,269.5,279,266.100006,275.049988,217.323471,15257172,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014266,0.0838,0.0097,0.06,11754.65039,63.29,71.03
26-04-2019,275,284,275,282.899994,223.525955,6886460,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014253,0.0838,0.0097,0.06,11748.15039,63.83,72.19
30-04-2019,284.799988,294.850006,279.350006,291.25,230.123459,9806887,3.28787E+13,-16350000000,1366417754,0,0,0,0.2492212,0.014324,0.0654,0.0097,0.06,11724.75,61.75,70.56
02-05-2019,291.75,292.899994,280.149994,281.950012,222.77536,6687351,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014361,0.0654,0.0064,0.06,11712.25,61.98,71.95
03-05-2019,287,290.450012,281.700012,286.049988,226.014832,6696507,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014404,0.0654,0.0064,0.06,11598.25,62.3,71.95
06-05-2019,284.549988,293.700012,283.549988,292.25,230.913605,7424394,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014458,0.0771,0.0064,0.06,11497.90039,61.41,70.98
07-05-2019,290.049988,291,277.5,285,225.185211,7398307,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014409,0.0771,0.0064,0.06,11359.4502,62.13,71.09
08-05-2019,287.299988,287.299988,280.600006,281.899994,222.735809,3442649,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014304,0.0771,0.0064,0.06,11301.79981,61.58,70.61
09-05-2019,282.899994,283.700012,275.5,276.700012,218.627197,3920166,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014284,0.0771,0.0064,0.06,11278.90039,61.65,71.63
10-05-2019,275,275,269.799988,272.149994,215.032104,4947130,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014203,0.0771,0.0064,0.06,11148.2002,60.97,72.35
13-05-2019,269,276.75,261.25,262.75,207.60495,5702048,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014302,0.0694,0.0064,0.06,11222.04981,61.82,72.53
14-05-2019,262,270.049988,260,268.200012,211.911133,4369774,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014161,0.0694,0.0064,0.06,11157,62.03,73.09
15-05-2019,269.5,273.899994,265.950012,267.399994,211.279037,4754077,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014223,0.0694,0.0064,0.06,11257.09961,62.93,74.7
16-05-2019,263.450012,285,262,281.100006,222.103729,6693665,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014243,0.0694,0.0064,0.06,11407.15039,62.77,73.94
17-05-2019,279.450012,279.450012,272,274.700012,217.046936,4717296,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014238,0.0694,0.0064,0.06,11828.25,63.12,73.21
20-05-2019,283,301.850006,282.5,293.5,231.901276,11173673,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014228,0.0729,0.0064,0.06,11709.09961,63.02,72.94
21-05-2019,301.5,301.850006,278.700012,284.549988,224.829636,10577287,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.01426,0.0729,0.0064,0.06,11737.90039,61.42,71.94
22-05-2019,286.450012,295.899994,286.100006,288.75,228.148193,6068404,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,,0.0729,0.0064,0.06,11657.04981,57.65,68.37
23-05-2019,293.899994,306,287.700012,289.649994,228.859299,12176548,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014291,0.0729,0.0064,0.06,11844.09961,58.4,67.98
24-05-2019,298.950012,307.899994,297.100006,302.25,238.814865,14416862,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014297,0.0729,0.0064,0.06,11924.75,,
27-05-2019,301,317.899994,299.5,316.549988,250.113602,7886267,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014418,0.0729,0.0064,0.06,11928.75,58.91,70.19
28-05-2019,316.549988,323.5,313.450012,318.25,251.456802,10653682,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014343,0.0729,0.0064,0.06,11861.09961,58.84,70.64
29-05-2019,318.899994,319,308.600006,313.549988,247.743225,6227101,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014311,0.0729,0.0064,0.06,11945.90039,56.47,69.55
30-05-2019,315,318.5,313.25,317.649994,250.982727,6439995,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.014324,0.0729,0.0064,0.06,11922.79981,53.49,66.78
31-05-2019,325,332,318.549988,324.25,256.197571,14126695,3.28787E+13,-16840000000,1366417754,0,0,0,0.2492212,0.01429,0.0729,0.0064,0.06,12088.54981,53.25,63.16
03-06-2019,333.299988,333.5,321.299988,324.75,256.592621,9679696,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014374,0.0871,0.0064,0.06,12021.65039,53.5,63.56
04-06-2019,324.549988,324.75,317,317.850006,251.140762,6765405,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014459,0.0871,0.0064,0.06,11843.75,52.59,62.77
06-06-2019,317.5,320.299988,303.75,308.100006,250.855789,7963314,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014363,0.0871,0.0064,0.0575,11870.65039,53.95,64.1
07-06-2019,306.100006,312,303.100006,311.399994,253.542664,3717740,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014418,0.0871,0.0064,0.0575,11922.7002,53.33,64.31
10-06-2019,308.600006,311.100006,299.299988,305.600006,248.820313,4409258,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014421,0.0904,0.0064,0.0575,11965.59961,53.3,63.56
11-06-2019,305,310.350006,301.700012,308.649994,251.303604,4453852,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014384,0.0904,0.0064,0.0575,11906.2002,51.13,61.66
12-06-2019,307,311,300.649994,302.149994,246.011292,3802462,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014412,0.0904,0.0064,0.0575,11914.04981,52.38,63.28
13-06-2019,306.450012,311,304,309.649994,252.117798,8062043,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014347,0.0904,0.0064,0.0575,11823.29981,52.47,63.13
14-06-2019,308.25,310.600006,305.299988,306.450012,249.51236,3238079,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014327,0.0904,0.0064,0.0575,11672.15039,51.94,62.56
17-06-2019,305.700012,305.700012,293.149994,294.549988,239.823349,3566656,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014333,0.0845,0.0064,0.0575,11691.5,53.86,63.35
18-06-2019,296.75,303.600006,295.149994,301.700012,245.644897,3450059,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014263,0.0845,0.0064,0.0575,11691.4502,53.74,62.85
19-06-2019,301.850006,303,291.200012,295.75,240.8004,3954363,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014334,0.0845,0.0064,0.0575,11831.75,56.88,65.44
20-06-2019,297,299.600006,289.25,292.649994,238.276337,5396503,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014312,0.0845,0.0064,0.0575,11724.09961,57.35,65.99
21-06-2019,286,295.450012,285.299988,291.899994,237.665695,5154257,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014331,0.0845,0.0064,0.0575,11699.65039,57.73,65.16
24-06-2019,289.75,291.899994,283.350006,288.600006,234.978867,3593539,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014374,0.0736,0.0064,0.0575,11796.4502,57.63,66.24
25-06-2019,288.75,297.350006,288.149994,295.5,240.596832,5365130,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014367,0.0736,0.0064,0.0575,11847.54981,59.17,66.85
26-06-2019,291.799988,293.799988,285.649994,287.850006,234.36821,4539007,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.01436,0.0736,0.0064,0.0575,11841.54981,59.18,66.78
27-06-2019,289,292.5,287.399994,289.299988,235.548752,5199790,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014367,0.0736,0.0064,0.0575,11788.84961,58.2,67.52
28-06-2019,288.899994,292.299988,287.049988,290.049988,236.159424,2559036,3.28787E+13,-16000000000,1366417754,0,0,0,0.2492212,0.014425,0.0736,0.0064,0.0575,11865.59961,58.91,65.1
01-07-2019,289.5,291.5,280,282.549988,230.052917,5994596,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014505,0.0695,0.0095,0.0575,11910.29981,56,62.72
02-07-2019,285,287,282.850006,285.850006,232.739777,3119146,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014458,0.0695,0.0095,0.0575,11916.75,57.06,63.53
03-07-2019,290,293.700012,286.549988,287.950012,234.449615,4870826,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014475,0.0695,0.0095,0.0575,11946.75,,63.62
04-07-2019,289.5,289.649994,286.649994,288.649994,235.019547,2302180,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014491,0.0695,0.0095,0.0575,11811.15039,,64.23
05-07-2019,288.75,293.899994,272.350006,287.5,234.083206,12452578,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014548,0.0695,0.0095,0.0575,11558.59961,57.35,64.89
08-07-2019,284,285,276.299988,283.100006,230.500732,4144817,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014611,0.0767,0.0095,0.0575,11555.90039,57.57,64.3
09-07-2019,281.399994,289.799988,281.100006,287.899994,234.40889,3973364,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014524,0.0767,0.0095,0.0575,11498.90039,60.28,66.41
10-07-2019,286.899994,292.25,281.75,286.700012,233.431854,6027081,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014542,0.0767,0.0095,0.0575,11582.90039,59.93,67.64
11-07-2019,283.899994,289.950012,283.350006,286.600006,233.350418,4848759,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014627,0.0767,0.0095,0.0575,11552.5,59.99,66.65
12-07-2019,287.399994,289.200012,280.75,281.5,229.198013,3299824,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014562,0.0767,0.0095,0.0575,11588.34961,59.3,66.86
15-07-2019,282,288.350006,280.549988,286.25,233.06546,4906736,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014588,0.0719,0.0095,0.0575,11662.59961,57.44,65.87
16-07-2019,288,296.950012,287.100006,295.700012,240.759674,3621856,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014546,0.0719,0.0095,0.0575,11687.5,56.5,63.67
17-07-2019,298.799988,301.25,294.799988,297,241.818146,5254556,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014515,0.0719,0.0095,0.0575,11596.90039,55.08,60.7
18-07-2019,297,298.299988,290.649994,291.200012,237.095795,2742176,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014538,0.0719,0.0095,0.0575,11419.25,55.42,61.04
19-07-2019,293.299988,294.600006,289.049988,292.25,237.950684,3680205,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014524,0.0719,0.0095,0.0575,11346.2002,55.87,61.96
22-07-2019,289.850006,294.75,285.299988,293.700012,239.131287,3353213,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014529,0.0765,0.0095,0.0575,11331.04981,56.58,62.28
23-07-2019,293.299988,293.950012,289,290.299988,236.362976,3169842,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014459,0.0765,0.0095,0.0575,11271.29981,55.9,63.83
24-07-2019,288.299988,288.850006,276.649994,278.600006,226.836838,5208921,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014489,0.0765,0.0095,0.0575,11252.15039,55.88,63.47
25-07-2019,278.799988,280.399994,265.200012,266.75,217.188522,4318233,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014454,0.0765,0.0095,0.0575,11284.29981,56.04,62.46
26-07-2019,265.799988,276.600006,257.75,275.350006,224.190659,5893249,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.014461,0.0765,0.0095,0.0575,11189.2002,56.85,62.29
29-07-2019,275.100006,276,266.399994,268.899994,218.939041,2180112,3.25651E+13,-14200000000,1366417754,0,0,0,0.0735402,0.01452,0.0792,0.0095,0.0575,11085.40039,58.04,62.55
